"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CM000064870","2012-03-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  130",",,S","  255","H,,S"
"CM000064870","2012-03-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  345",",,S","  148",",,S","  263","H,,S"
"CM000064870","2012-03-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  120",",,S","  249","H,,S"
"CM000064870","2012-03-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  333",",,S","  140",",,S","  257","H,,S"
"CM000064870","2012-03-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  328",",,S",,,"  247","H,,S"
"CM000064870","2012-03-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  334",",,S","  150",",,S","  259","H,,S"
"CM000064870","2012-03-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,S","  130",",,S","  262","H,,S"
"CM000064870","2012-03-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,S","  118",",,S","  250","H,,S"
"CM000064870","2012-03-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  341",",,S","  132",",,S","  252","H,,S"
"CM000064870","2012-03-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  340",",,S",,,"  249","H,,S"
"CM000064870","2012-03-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  340",",,S","  142",",,S","  255","H,,S"
"CM000064870","2012-03-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  343",",,S","  132",",,S","  237","H,,S"
"CM000064870","2012-03-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  131",",,S","  260","H,,S"
"CM000064870","2012-03-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  342",",,S","  154",",,S","  269","H,,S"
"CM000064870","2012-03-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  352",",,S","  176",",,S","  280","H,,S"
"CM000064870","2012-03-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  341",",,S","  178",",,S","  257","H,,S"
"CM000064870","2012-03-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  335",",,S","  162",",,S","  257","H,,S"
"CM000064870","2012-03-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  326",",,S","  150",",,S","  257","H,,S"
"CM000064870","2012-03-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  338",",,S",,,"  238","H,,S"
"CM000064870","2012-03-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  342",",,S","  118",",,S","  252","H,,S"
"CM000064870","2012-03-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  345",",,S",,,"  252","H,,S"
"CM000064870","2012-03-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  343",",,S","  135",",,S","  262","H,,S"
"CM000064870","2012-03-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  348",",,S","  152",",,S","  258","H,,S"
"CM000064870","2012-03-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  341",",,S","  110",",,S","  238","H,,S"
"CM000064870","2012-03-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  355",",,S","  136",",,S","  261","H,,S"
"CM000064870","2012-03-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  354",",,S","  115",",,S","  257","H,,S"
"CM000064870","2012-03-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  355",",,S","  140",",,S","  249","H,,S"
"CM000064870","2012-03-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  345",",,S",,,"  269","H,,S"
"CM000064870","2012-03-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  348",",,S",,,"  251","H,,S"
"CM000064870","2012-03-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  346",",,S",,,"  256","H,,S"
"CM000064870","2012-04-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  350",",,S",,,"  267","H,,S"
"CM000064870","2012-04-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  236","H,,S"
"CM000064870","2012-04-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  309",",,S",,,"  229","H,,S"
"CM000064870","2012-04-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  175",",,S","  278","H,,S"
"CM000064870","2012-04-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  261","H,,S"
"CM000064870","2012-04-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,S","  203",",,S","  259","H,,S"
"CM000064870","2012-04-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,S","  206",",,S","  241","H,,S"
"CM000064870","2012-04-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  350",",,S",,,"  271","H,,S"
"CM000064870","2012-04-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,S",,,"  247","H,,S"
"CM000064870","2012-04-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  338",",,S","  185",",,S","  244","H,,S"
"CM000064870","2012-04-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  227","H,,S"
"CM000064870","2012-04-12","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,S",,,"  288",",,S","  190",",,S","  234","H,,S"
"CM000064870","2012-04-13","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  267",",,S","  180",",,S","  222","H,,S"
"CM000064870","2012-04-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  323",",,S",,,"  242","H,,S"
"CM000064870","2012-04-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  236","H,,S"
"CM000064870","2012-05-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  260","H,,S"
"CM000064870","2012-06-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  282",",,S",,,"  227","H,,S"
"CM000064870","2012-06-03","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,S",,,"  290",",,S","  180",",,S","  217","H,,S"
"CM000064870","2012-06-04","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,,,,,"  204","H,,S"
"CM000064870","2012-06-05","7.35","13.567","1104.0","NGAOUNDERE, CM","  269",",,S",,,,,"  166",",,S","  221","H,,S"
"CM000064870","2012-06-06","7.35","13.567","1104.0","NGAOUNDERE, CM","  399",",,S",,,,,"  185",",,S","  214","H,,S"
"CM000064870","2012-06-07","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  285",",,S",,,"  245","H,,S"
"CM000064870","2012-06-08","7.35","13.567","1104.0","NGAOUNDERE, CM","  221",",,S",,,,,"  171",",,S","  232","H,,S"
"CM000064870","2012-06-09","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  294",",,S",,,"  219","H,,S"
"CM000064870","2012-06-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  169",",,S","  195","H,,S"
"CM000064870","2012-07-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  160",",,S","  226","H,,S"
"CM000064870","2012-07-07","7.35","13.567","1104.0","NGAOUNDERE, CM","   20",",,S",,,,,"  177",",,S","  229","H,,S"
"CM000064870","2012-07-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  230","H,,S"
"CM000064870","2012-07-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  162",",,S","  209","H,,S"
"CM000064870","2012-07-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  204","H,,S"
"CM000064870","2012-07-20","7.35","13.567","1104.0","NGAOUNDERE, CM","   71",",,S",,,,,"  160",",,S","  209","H,,S"
"CM000064870","2012-07-21","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,,,"  150",",,S","  234","H,,S"
"CM000064870","2012-07-23","7.35","13.567","1104.0","NGAOUNDERE, CM","  109",",,S",,,,,"  195",",,S","  231","H,,S"
"CM000064870","2012-07-27","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,S",,,,,"  180",",,S","  219","H,,S"
"CM000064870","2012-07-28","7.35","13.567","1104.0","NGAOUNDERE, CM","   30",",,S",,,,,"  179",",,S","  233","H,,S"
"CM000064870","2012-08-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  210","H,,S"
"CM000064870","2012-08-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  244","H,,S"
"CM000064870","2012-08-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  217","H,,S"
"CM000064870","2012-08-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  224","H,,S"
"CM000064870","2012-08-25","7.35","13.567","1104.0","NGAOUNDERE, CM","  180",",,S",,,,,"  169",",,S","  213","H,,S"
"CM000064870","2012-08-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  266",",,S",,,"  202","H,,S"
"CM000064870","2012-08-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  256",",,S","  175",",,S","  198","H,,S"
"CM000064870","2012-08-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  258",",,S",,,"  215","H,,S"
"CM000064870","2012-08-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,S","  179",",,S","  206","H,,S"
"CM000064870","2012-08-31","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,S",,,,,,,"  212","H,,S"
"CM000064870","2012-09-01","7.35","13.567","1104.0","NGAOUNDERE, CM","  211",",,S",,,"  280",",,S","  187",",,S","  216","H,,S"
"CM000064870","2012-09-02","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  260",",,S",,,"  215","H,,S"
"CM000064870","2012-09-03","7.35","13.567","1104.0","NGAOUNDERE, CM","  140",",,S",,,,,"  180",",,S","  200","H,,S"
"CM000064870","2012-09-04","7.35","13.567","1104.0","NGAOUNDERE, CM","   61",",,S",,,"  258",",,S",,,"  193","H,,S"
"CM000064870","2012-09-05","7.35","13.567","1104.0","NGAOUNDERE, CM","  119",",,S",,,,,"  165",",,S","  207","H,,S"
"CM000064870","2012-09-06","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  271",",,S",,,"  193","H,,S"
"CM000064870","2012-09-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  272",",,S","  189",",,S","  220","H,,S"
"CM000064870","2012-09-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  223","H,,S"
"CM000064870","2012-09-09","7.35","13.567","1104.0","NGAOUNDERE, CM","  381",",,S",,,"  232",",,S","  180",",,S","  199","H,,S"
"CM000064870","2012-09-10","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  270",",,S",,,"  213","H,,S"
"CM000064870","2012-09-11","7.35","13.567","1104.0","NGAOUNDERE, CM","  201",",,S",,,,,"  177",",,S","  214","H,,S"
"CM000064870","2012-09-12","7.35","13.567","1104.0","NGAOUNDERE, CM","  160",",,S",,,"  261",",,S",,,"  205","H,,S"
"CM000064870","2012-09-13","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  247",",,S","  176",",,S","  199","H,,S"
"CM000064870","2012-09-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,S",,,"  232","H,,S"
"CM000064870","2012-09-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  255",",,S","  166",",,S","  211","H,,S"
"CM000064870","2012-09-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  257",",,S",,,"  194","H,,S"
"CM000064870","2012-09-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  275",",,S","  161",",,S","  197","H,,S"
"CM000064870","2012-09-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  235",",,S","  172",",,S","  197","H,,S"
"CM000064870","2012-09-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  253",",,S",,,"  192","H,,S"
"CM000064870","2012-09-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  283",",,S",,,"  193","H,,S"
"CM000064870","2012-09-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  261",",,S","  170",",,S","  188","H,,S"
"CM000064870","2012-09-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  169",",,S","  204","H,,S"
"CM000064870","2012-09-23","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,S",,,"  280",",,S","  157",",,S","  206","H,,S"
"CM000064870","2012-09-24","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  287",",,S","  170",",,S","  217","H,,S"
"CM000064870","2012-09-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  276",",,S","  186",",,S","  214","H,,S"
"CM000064870","2012-09-27","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,S",,,"  277",",,S","  162",",,S","  183","H,,S"
"CM000064870","2012-09-28","7.35","13.567","1104.0","NGAOUNDERE, CM","   51",",,S",,,"  278",",,S","  160",",,S","  205","H,,S"
"CM000064870","2012-09-29","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  252",",,S","  165",",,S","  204","H,,S"
"CM000064870","2012-09-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,S","  159",",,S","  200","H,,S"
"CM000064870","2012-10-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  295",",,S","  175",",,S","  221","H,,S"
"CM000064870","2012-10-02","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,S",,,,,"  181",",,S","  208","H,,S"
"CM000064870","2012-10-03","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  280",",,S",,,"  232","H,,S"
"CM000064870","2012-10-04","7.35","13.567","1104.0","NGAOUNDERE, CM","  361",",,S",,,"  294",",,S","  180",",,S","  213","H,,S"
"CM000064870","2012-10-05","7.35","13.567","1104.0","NGAOUNDERE, CM","    3",",,S",,,,,"  170",",,S","  211","H,,S"
"CM000064870","2012-10-06","7.35","13.567","1104.0","NGAOUNDERE, CM","  361",",,S",,,"  269",",,S","  180",",,S","  202","H,,S"
"CM000064870","2012-10-07","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,S",,,"  293",",,S","  170",",,S","  197","H,,S"
"CM000064870","2012-10-08","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  285",",,S","  169",",,S","  207","H,,S"
"CM000064870","2012-10-09","7.35","13.567","1104.0","NGAOUNDERE, CM","  119",",,S",,,"  290",",,S","  175",",,S","  224","H,,S"
"CM000064870","2012-10-10","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,,,"  161",",,S","  214","H,,S"
"CM000064870","2012-10-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  194","H,,S"
"CM000064870","2012-10-12","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,S",,,"  280",",,S","  176",",,S","  199","H,,S"
"CM000064870","2012-10-13","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  289",",,S","  175",",,S","  205","H,,S"
"CM000064870","2012-10-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  169",",,S","  232","H,,S"
"CM000064870","2012-10-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  302",",,S",,,"  214","H,,S"
"CM000064870","2012-10-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  277",",,S","  178",",,S","  211","H,,S"
"CM000064870","2012-10-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  292",",,S",,,"  214","H,,S"
"CM000064870","2012-10-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  184","H,,S"
"CM000064870","2012-10-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  285",",,S","  150",",,S","  198","H,,S"
"CM000064870","2012-10-20","7.35","13.567","1104.0","NGAOUNDERE, CM","  191",",,S",,,,,"  176",",,S","  214","H,,S"
"CM000064870","2012-10-21","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  290",",,S","  169",",,S","  206","H,,S"
"CM000064870","2012-10-22","7.35","13.567","1104.0","NGAOUNDERE, CM","   51",",,S",,,"  290",",,S","  150",",,S","  207","H,,S"
"CM000064870","2012-10-23","7.35","13.567","1104.0","NGAOUNDERE, CM","   61",",,S",,,,,"  181",",,S","  209","H,,S"
"CM000064870","2012-10-24","7.35","13.567","1104.0","NGAOUNDERE, CM","   71",",,S",,,"  276",",,S","  160",",,S","  186","H,,S"
"CM000064870","2012-10-25","7.35","13.567","1104.0","NGAOUNDERE, CM","   79",",,S",,,,,"  153",",,S","  198","H,,S"
"CM000064870","2012-10-26","7.35","13.567","1104.0","NGAOUNDERE, CM","    5",",,S",,,"  290",",,S","  149",",,S","  204","H,,S"
"CM000064870","2012-10-27","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  303",",,S","  147",",,S","  217","H,,S"
"CM000064870","2012-10-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,S","  156",",,S","  224","H,,S"
"CM000064870","2012-10-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  312",",,S",,,"  211","H,,S"
"CM000064870","2012-10-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  307",",,S","  154",",,S","  221","H,,S"
"CM000064870","2012-10-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  304",",,S","  152",",,S","  209","H,,S"
"CM000064870","2012-11-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  139",",,S","  214","H,,S"
"CM000064870","2012-11-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  313",",,S","  113",",,S","  196","H,,S"
"CM000064870","2012-11-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  308",",,S","  118",",,S","  219","H,,S"
"CM000064870","2012-11-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  154",",,S","  203","H,,S"
"CM000064870","2012-11-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,S","  135",",,S","  212","H,,S"
"CM000064870","2012-11-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  306",",,S","  142",",,S","  211","H,,S"
"CM000064870","2012-11-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  221","H,,S"
"CM000064870","2012-11-11","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,S",,,"  306",",,S","  160",",,S","  223","H,,S"
"CM000064870","2012-11-12","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,S",,,"  305",",,S","  178",",,S","  234","H,,S"
"CM000064870","2012-11-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  154",",,S","  221","H,,S"
"CM000064870","2012-11-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,S","  139",",,S","  216","H,,S"
"CM000064870","2012-11-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,S",,,"  215","H,,S"
"CM000064870","2012-11-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  214","H,,S"
"CM000064870","2012-11-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  116",",,S","  201","H,,S"
"CM000064870","2012-11-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  307",",,S",,,"  250","H,,S"
"CM000064870","2012-11-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  316",",,S","  117",",,S","  218","H,,S"
"CM000064870","2012-11-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  214","H,,S"
"CM000064870","2012-11-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  182","H,,S"
"CM000064870","2012-11-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  204","H,,S"
"CM000064870","2012-12-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  101",",,S","  184","H,,S"
"CM000064870","2012-12-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,S","  113",",,S","  214","H,,S"
"CM000064870","2012-12-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  311",",,S","  107",",,S","  157","H,,S"
"CM000064870","2012-12-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  319",",,S","  100",",,S","  197","H,,S"
"CM000064870","2012-12-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  318",",,S",,,"  273","H,,S"
"CM000064870","2012-12-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  103",",,S","  204","H,,S"
"CM000064870","2012-12-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,S",,,"  206","H,,S"
"CM000064870","2012-12-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  120",",,S","  190","H,,S"
"CM000064870","2012-12-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,S","  105",",,S","  187","H,,S"
"CM000064870","2012-12-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  308",",,S",,,"  199","H,,S"
"CM000064870","2012-12-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   87",",,S","  189","H,,S"
"CM000064870","2012-12-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   85",",,S","  123","H,,S"
"CM000064870","2012-12-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  205","H,,S"
"CM000064870","2012-12-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,S","   84",",,S","  191","H,,S"
"CM000064870","2012-12-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  207","H,,S"
"CM000064870","2012-12-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,S","   96",",,S","  201","H,,S"
"CM000064870","2012-12-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  304",",,S","  104",",,S","  183","H,,S"
"CM000064870","2012-12-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   90",",,S","  184","H,,S"
"CM000064870","2012-12-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   87",",,S","  185","H,,S"
"CM000064870","2012-12-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   76",",,S","  111","H,,S"
"CM000064870","2012-12-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  301",",,S","   75",",,S","  169","H,,S"
"CM000064870","2012-12-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,S","   90",",,S","  183","H,,S"
"CM000064870","2012-12-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  302",",,S",,,"  213","H,,S"
"CM000064870","2013-01-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  302",",,S","   93",",,S","  184","H,,S"
"CM000064870","2013-01-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,S","   89",",,S","  186","H,,S"
"CM000064870","2013-01-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  321",",,S","   98",",,S","  202","H,,S"
"CM000064870","2013-01-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  323",",,S",,,"  204","H,,S"
"CM000064870","2013-01-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  306",",,S","   96",",,S","  228","H,,S"
"CM000064870","2013-01-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,S","   95",",,S","  178","H,,S"
"CM000064870","2013-01-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  312",",,S","  114",",,S","  183","H,,S"
"CM000064870","2013-01-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  196","H,,S"
"CM000064870","2013-01-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  312",",,S","   98",",,S","  186","H,,S"
"CM000064870","2013-01-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  325",",,S","  117",",,S","  197","H,,S"
"CM000064870","2013-01-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,S","  127",",,S","  231","H,,S"
"CM000064870","2013-01-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  341",",,S","  118",",,S","  218","H,,S"
"CM000064870","2013-01-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  326",",,S","  125",",,S","  214","H,,S"
"CM000064870","2013-01-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  317",",,S",,,"  215","H,,S"
"CM000064870","2013-01-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  332",",,S",,,"  203","H,,S"
"CM000064870","2013-01-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  338",",,S","  120",",,S","  234","H,,S"
"CM000064870","2013-01-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  345",",,S","  129",",,S","  216","H,,S"
"CM000064870","2013-01-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  335",",,S","  136",",,S","  239","H,,S"
"CM000064870","2013-01-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  141",",,S","  219","H,,S"
"CM000064870","2013-01-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  344",",,S","  153",",,S","  241","H,,S"
"CM000064870","2013-01-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  335",",,S","  149",",,S","  245","H,,S"
"CM000064870","2013-01-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,S","  170",",,S","  233","H,,S"
"CM000064870","2013-01-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,S","  135",",,S","  214","H,,S"
"CM000064870","2013-01-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  321",",,S",,,"  209","H,,S"
"CM000064870","2013-01-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  107",",,S","  156","H,,S"
"CM000064870","2013-02-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  260",",,S","  113",",,S","  179","H,,S"
"CM000064870","2013-02-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  124",",,S","  192","H,,S"
"CM000064870","2013-02-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  130",",,S","  229","H,,S"
"CM000064870","2013-02-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  336",",,S",,,"  243","H,,S"
"CM000064870","2013-02-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,S","  144",",,S","  233","H,,S"
"CM000064870","2013-02-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  350",",,S",,,"  235","H,,S"
"CM000064870","2013-02-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  344",",,S","  115",",,S","  224","H,,S"
