"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CM000004910","2015-12-02","4.02","9.72","13.0","DOUALA, CM",,,"  324",",,S","  235",",,S","  279","H,,S"
"CM000004910","2015-12-03","4.02","9.72","13.0","DOUALA, CM","    8",",,S","  340",",,S","  231",",,S","  282","H,,S"
"CM000004910","2015-12-04","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  315",",,S","  245",",,S","  276","H,,S"
"CM000004910","2015-12-05","4.02","9.72","13.0","DOUALA, CM",,,"  322",",,S","  238",",,S","  275","H,,S"
"CM000004910","2015-12-06","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S",,,"  281","H,,S"
"CM000004910","2015-12-07","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S","  239",",,S","  286","H,,S"
"CM000004910","2015-12-08","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S",,,"  286","H,,S"
"CM000004910","2015-12-09","4.02","9.72","13.0","DOUALA, CM",,,"  338",",,S","  248",",,S","  287","H,,S"
"CM000004910","2015-12-10","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S","  243",",,S","  286","H,,S"
"CM000004910","2015-12-11","4.02","9.72","13.0","DOUALA, CM",,,"  335",",,S","  246",",,S","  284","H,,S"
"CM000004910","2015-12-12","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S","  236",",,S","  281","H,,S"
"CM000004910","2015-12-13","4.02","9.72","13.0","DOUALA, CM",,,"  335",",,S",,,"  282","H,,S"
"CM000004910","2015-12-14","4.02","9.72","13.0","DOUALA, CM",,,"  338",",,S","  240",",,S","  280","H,,S"
"CM000004910","2015-12-15","4.02","9.72","13.0","DOUALA, CM",,,,,"  240",",,S","  288","H,,S"
"CM000004910","2015-12-16","4.02","9.72","13.0","DOUALA, CM",,,,,"  238",",,S","  285","H,,S"
"CM000004910","2015-12-17","4.02","9.72","13.0","DOUALA, CM",,,,,"  236",",,S","  279","H,,S"
"CM000004910","2015-12-18","4.02","9.72","13.0","DOUALA, CM",,,"  320",",,S","  234",",,S","  276","H,,S"
"CM000004910","2015-12-19","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S","  232",",,S","  276","H,,S"
"CM000004910","2015-12-20","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S","  232",",,S","  281","H,,S"
"CM000004910","2015-12-21","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S","  240",",,S","  282","H,,S"
"CM000004910","2015-12-22","4.02","9.72","13.0","DOUALA, CM",,,"  345",",,S","  238",",,S","  284","H,,S"
"CM000004910","2015-12-23","4.02","9.72","13.0","DOUALA, CM",,,"  342",",,S","  238",",,S","  284","H,,S"
"CM000004910","2015-12-24","4.02","9.72","13.0","DOUALA, CM",,,"  335",",,S","  234",",,S","  281","H,,S"
"CM000004910","2015-12-25","4.02","9.72","13.0","DOUALA, CM",,,"  345",",,S",,,"  279","H,,S"
"CM000004910","2015-12-26","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S",,,"  276","H,,S"
"CM000004910","2015-12-27","4.02","9.72","13.0","DOUALA, CM",,,"  346",",,S","  222",",,S","  283","H,,S"
"CM000004910","2015-12-28","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  279","H,,S"
"CM000004910","2015-12-29","4.02","9.72","13.0","DOUALA, CM",,,"  342",",,S","  241",",,S","  287","H,,S"
"CM000004910","2015-12-30","4.02","9.72","13.0","DOUALA, CM",,,"  333",",,S",,,"  279","H,,S"
"CM000004910","2015-12-31","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S","  214",",,S","  283","H,,S"
"CM000004910","2016-01-01","4.02","9.72","13.0","DOUALA, CM",,,"  335",",,S","  214",",,S","  283","H,,S"
"CM000004910","2016-01-02","4.02","9.72","13.0","DOUALA, CM",,,,,"  209",",,S","  289","H,,S"
"CM000004910","2016-01-03","4.02","9.72","13.0","DOUALA, CM",,,"  355",",,S","  250",",,S","  289","H,,S"
"CM000004910","2016-01-04","4.02","9.72","13.0","DOUALA, CM",,,"  335",",,S","  252",",,S","  286","H,,S"
"CM000004910","2016-01-05","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S",,,"  287","H,,S"
"CM000004910","2016-01-06","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S","  246",",,S","  284","H,,S"
"CM000004910","2016-01-07","4.02","9.72","13.0","DOUALA, CM",,,,,"  252",",,S","  288","H,,S"
"CM000004910","2016-01-08","4.02","9.72","13.0","DOUALA, CM",,,,,"  236",",,S","  290","H,,S"
"CM000004910","2016-01-09","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  325",",,S","  255",",,S","  286","H,,S"
"CM000004910","2016-01-10","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  333",",,S","  245",",,S","  286","H,,S"
"CM000004910","2016-01-11","4.02","9.72","13.0","DOUALA, CM",,,"  345",",,S","  247",",,S","  290","H,,S"
"CM000004910","2016-01-12","4.02","9.72","13.0","DOUALA, CM",,,,,"  258",",,S","  297","H,,S"
"CM000004910","2016-01-13","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S","  251",",,S","  291","H,,S"
"CM000004910","2016-01-14","4.02","9.72","13.0","DOUALA, CM",,,"  343",",,S","  255",",,S","  292","H,,S"
"CM000004910","2016-01-15","4.02","9.72","13.0","DOUALA, CM",,,,,"  257",",,S","  294","H,,S"
"CM000004910","2016-01-16","4.02","9.72","13.0","DOUALA, CM",,,,,"  250",",,S","  289","H,,S"
"CM000004910","2016-01-17","4.02","9.72","13.0","DOUALA, CM",,,,,"  248",",,S","  280","H,,S"
"CM000004910","2016-01-18","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  328",",,S","  245",",,S","  276","H,,S"
"CM000004910","2016-01-19","4.02","9.72","13.0","DOUALA, CM",,,"  335",",,S","  250",",,S","  284","H,,S"
"CM000004910","2016-01-20","4.02","9.72","13.0","DOUALA, CM",,,,,"  245",",,S","  288","H,,S"
"CM000004910","2016-01-21","4.02","9.72","13.0","DOUALA, CM",,,"  345",",,S","  255",",,S","  292","H,,S"
"CM000004910","2016-01-22","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  290","H,,S"
"CM000004910","2016-01-23","4.02","9.72","13.0","DOUALA, CM",,,,,"  244",",,S","  285","H,,S"
"CM000004910","2016-01-24","4.02","9.72","13.0","DOUALA, CM",,,"  335",",,S","  245",",,S","  285","H,,S"
"CM000004910","2016-01-25","4.02","9.72","13.0","DOUALA, CM",,,"  335",",,S","  250",",,S","  288","H,,S"
"CM000004910","2016-01-26","4.02","9.72","13.0","DOUALA, CM",,,"  335",",,S","  249",",,S","  287","H,,S"
"CM000004910","2016-01-27","4.02","9.72","13.0","DOUALA, CM",,,"  344",",,S","  250",",,S","  290","H,,S"
"CM000004910","2016-01-28","4.02","9.72","13.0","DOUALA, CM",,,"  352",",,S","  250",",,S","  290","H,,S"
"CM000004910","2016-01-29","4.02","9.72","13.0","DOUALA, CM",,,,,"  235",",,S","  285","H,,S"
"CM000004910","2016-01-30","4.02","9.72","13.0","DOUALA, CM",,,,,"  230",",,S","  278","H,,S"
"CM000004910","2016-01-31","4.02","9.72","13.0","DOUALA, CM",,,"  334",",,S","  234",",,S","  279","H,,S"
"CM000004910","2016-02-01","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S","  230",",,S","  277","H,,S"
"CM000004910","2016-02-02","4.02","9.72","13.0","DOUALA, CM",,,"  347",",,S","  230",",,S","  282","H,,S"
"CM000004910","2016-02-03","4.02","9.72","13.0","DOUALA, CM",,,,,"  250",",,S","  288","H,,S"
"CM000004910","2016-02-04","4.02","9.72","13.0","DOUALA, CM",,,,,"  254",",,S","  289","H,,S"
"CM000004910","2016-02-05","4.02","9.72","13.0","DOUALA, CM",,,"  342",",,S","  256",",,S","  295","H,,S"
"CM000004910","2016-02-06","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S","  260",",,S","  291","H,,S"
"CM000004910","2016-02-07","4.02","9.72","13.0","DOUALA, CM",,,"  350",",,S","  255",",,S","  294","H,,S"
"CM000004910","2016-02-08","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  335",",,S","  253",",,S","  291","H,,S"
"CM000004910","2016-02-09","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  345",",,S","  252",",,S","  292","H,,S"
"CM000004910","2016-02-10","4.02","9.72","13.0","DOUALA, CM",,,,,"  255",",,S","  290","H,,S"
"CM000004910","2016-02-11","4.02","9.72","13.0","DOUALA, CM",,,"  336",",,S","  250",",,S","  292","H,,S"
"CM000004910","2016-02-12","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S","  246",",,S","  287","H,,S"
"CM000004910","2016-02-13","4.02","9.72","13.0","DOUALA, CM",,,"  325",",,S","  255",",,S","  286","H,,S"
"CM000004910","2016-02-14","4.02","9.72","13.0","DOUALA, CM",,,"  336",",,S","  251",",,S","  288","H,,S"
"CM000004910","2016-02-15","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S","  245",",,S","  287","H,,S"
"CM000004910","2016-02-16","4.02","9.72","13.0","DOUALA, CM",,,"  342",",,S","  260",",,S","  293","H,,S"
"CM000004910","2016-02-17","4.02","9.72","13.0","DOUALA, CM",,,,,"  264",",,S","  295","H,,S"
"CM000004910","2016-02-18","4.02","9.72","13.0","DOUALA, CM",,,,,"  255",",,S","  293","H,,S"
"CM000004910","2016-02-19","4.02","9.72","13.0","DOUALA, CM","   10",",,S",,,"  255",",,S","  296","H,,S"
"CM000004910","2016-02-20","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  260",",,S","  293","H,,S"
"CM000004910","2016-02-21","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  350",",,S","  265",",,S","  298","H,,S"
"CM000004910","2016-02-22","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  265",",,S","  304","H,,S"
"CM000004910","2016-02-23","4.02","9.72","13.0","DOUALA, CM",,,"  342",",,S","  260",",,S","  298","H,,S"
"CM000004910","2016-02-24","4.02","9.72","13.0","DOUALA, CM",,,"  343",",,S","  260",",,S","  298","H,,S"
"CM000004910","2016-02-25","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  345",",,S","  248",",,S","  298","H,,S"
"CM000004910","2016-02-26","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  336",",,S","  270",",,S","  295","H,,S"
"CM000004910","2016-02-27","4.02","9.72","13.0","DOUALA, CM",,,"  342",",,S","  258",",,S","  298","H,,S"
"CM000004910","2016-02-28","4.02","9.72","13.0","DOUALA, CM","   89",",,S","  340",",,S","  250",",,S","  298","H,,S"
"CM000004910","2016-02-29","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  345",",,S","  270",",,S","  303","H,,S"
"CM000004910","2016-03-01","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  335",",,S","  256",",,S","  293","H,,S"
"CM000004910","2016-03-02","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  333",",,S","  261",",,S","  292","H,,S"
"CM000004910","2016-03-03","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  346",",,S",,,"  302","H,,S"
"CM000004910","2016-03-04","4.02","9.72","13.0","DOUALA, CM",,,"  345",",,S",,,"  294","H,,S"
"CM000004910","2016-03-05","4.02","9.72","13.0","DOUALA, CM","  221",",,S","  310",",,S","  240",",,S","  269","H,,S"
"CM000004910","2016-03-06","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  300",",,S",,,"  264","H,,S"
"CM000004910","2016-03-07","4.02","9.72","13.0","DOUALA, CM",,,"  343",",,S","  245",",,S","  289","H,,S"
"CM000004910","2016-03-08","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  292","H,,S"
"CM000004910","2016-03-09","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S",,,"  287","H,,S"
"CM000004910","2016-03-10","4.02","9.72","13.0","DOUALA, CM",,,"  325",",,S",,,"  287","H,,S"
"CM000004910","2016-03-11","4.02","9.72","13.0","DOUALA, CM","   51",",,S","  327",",,S","  236",",,S","  269","H,,S"
"CM000004910","2016-03-12","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  242",",,S","  294","H,,S"
"CM000004910","2016-03-13","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  272","H,,S"
"CM000004910","2016-03-14","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S","  245",",,S","  281","H,,S"
"CM000004910","2016-03-15","4.02","9.72","13.0","DOUALA, CM",,,"  334",",,S","  255",",,S","  289","H,,S"
"CM000004910","2016-03-16","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  296","H,,S"
"CM000004910","2016-03-17","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S","  265",",,S","  299","H,,S"
"CM000004910","2016-03-18","4.02","9.72","13.0","DOUALA, CM","   99",",,S",,,"  235",",,S","  274","H,,S"
"CM000004910","2016-03-19","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  327",",,S","  254",",,S","  286","H,,S"
"CM000004910","2016-03-20","4.02","9.72","13.0","DOUALA, CM","   20",",,S",,,"  208",",,S","  270","H,,S"
"CM000004910","2016-03-21","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  240",",,S","  282","H,,S"
"CM000004910","2016-03-22","4.02","9.72","13.0","DOUALA, CM",,,"  345",",,S","  250",",,S","  294","H,,S"
"CM000004910","2016-03-23","4.02","9.72","13.0","DOUALA, CM","  310",",,S","  325",",,S","  250",",,S","  285","H,,S"
"CM000004910","2016-03-24","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  310",",,S","  235",",,S","  273","H,,S"
"CM000004910","2016-03-25","4.02","9.72","13.0","DOUALA, CM","   20",",,S",,,"  243",",,S","  288","H,,S"
"CM000004910","2016-03-26","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  340",",,S","  246",",,S","  292","H,,S"
"CM000004910","2016-03-27","4.02","9.72","13.0","DOUALA, CM","  531",",,S","  312",",,S","  245",",,S","  277","H,,S"
"CM000004910","2016-03-28","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  335",",,S",,,"  291","H,,S"
"CM000004910","2016-03-29","4.02","9.72","13.0","DOUALA, CM",,,,,"  230",",,S","  260","H,,S"
"CM000004910","2016-03-30","4.02","9.72","13.0","DOUALA, CM",,,"  322",",,S","  246",",,S","  279","H,,S"
"CM000004910","2016-03-31","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  250",",,S","  288","H,,S"
"CM000004910","2016-04-01","4.02","9.72","13.0","DOUALA, CM",,,,,"  264",",,S","  288","H,,S"
"CM000004910","2016-04-02","4.02","9.72","13.0","DOUALA, CM","  239",",,S",,,"  248",",,S","  279","H,,S"
"CM000004910","2016-04-03","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  332",",,S","  250",",,S","  290","H,,S"
"CM000004910","2016-04-04","4.02","9.72","13.0","DOUALA, CM","  221",",,S","  320",",,S","  252",",,S","  284","H,,S"
"CM000004910","2016-04-05","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  333",",,S","  205",",,S","  287","H,,S"
"CM000004910","2016-04-06","4.02","9.72","13.0","DOUALA, CM","  160",",,S","  283",",,S",,,"  256","H,,S"
"CM000004910","2016-04-07","4.02","9.72","13.0","DOUALA, CM","   51",",,S","  335",",,S","  235",",,S","  273","H,,S"
"CM000004910","2016-04-08","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  332",",,S","  245",",,S","  290","H,,S"
"CM000004910","2016-04-09","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S",,,"  296","H,,S"
"CM000004910","2016-04-10","4.02","9.72","13.0","DOUALA, CM",,,"  335",",,S","  255",",,S","  286","H,,S"
"CM000004910","2016-04-11","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  289","H,,S"
"CM000004910","2016-04-12","4.02","9.72","13.0","DOUALA, CM","  221",",,S",,,,,"  255","H,,S"
"CM000004910","2016-04-13","4.02","9.72","13.0","DOUALA, CM","   30",",,S",,,"  230",",,S","  285","H,,S"
"CM000004910","2016-04-14","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S",,,"  287","H,,S"
"CM000004910","2016-04-15","4.02","9.72","13.0","DOUALA, CM","  351",",,S","  290",",,S","  224",",,S","  258","H,,S"
"CM000004910","2016-04-16","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  335",",,S","  236",",,S","  284","H,,S"
"CM000004910","2016-04-17","4.02","9.72","13.0","DOUALA, CM","  231",",,S",,,"  235",",,S","  260","H,,S"
"CM000004910","2016-04-18","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  322",",,S","  227",",,S","  273","H,,S"
"CM000004910","2016-04-19","4.02","9.72","13.0","DOUALA, CM",,,"  345",",,S","  250",",,S","  291","H,,S"
"CM000004910","2016-04-20","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  279","H,,S"
"CM000004910","2016-04-21","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S","  230",",,S","  280","H,,S"
"CM000004910","2016-04-22","4.02","9.72","13.0","DOUALA, CM",,,"  334",",,S","  252",",,S","  294","H,,S"
"CM000004910","2016-04-23","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  340",",,S","  253",",,S","  290","H,,S"
"CM000004910","2016-04-24","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  322",",,S","  248",",,S","  282","H,,S"
"CM000004910","2016-04-25","4.02","9.72","13.0","DOUALA, CM",,,"  335",",,S","  250",",,S","  282","H,,S"
"CM000004910","2016-04-26","4.02","9.72","13.0","DOUALA, CM","   41",",,S","  286",",,S","  250",",,S","  261","H,,S"
"CM000004910","2016-04-27","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  343",",,S","  234",",,S","  279","H,,S"
"CM000004910","2016-04-28","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  343",",,S","  245",",,S","  284","H,,S"
"CM000004910","2016-04-29","4.02","9.72","13.0","DOUALA, CM",,,,,"  250",",,S","  286","H,,S"
"CM000004910","2016-04-30","4.02","9.72","13.0","DOUALA, CM",,,,,"  245",",,S","  291","H,,S"
"CM000004910","2016-05-01","4.02","9.72","13.0","DOUALA, CM",,,"  302",",,S","  260",",,S","  279","H,,S"
"CM000004910","2016-05-02","4.02","9.72","13.0","DOUALA, CM",,,"  280",",,S",,,"  258","H,,S"
"CM000004910","2016-05-03","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S","  235",",,S","  282","H,,S"
"CM000004910","2016-05-04","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  336",",,S","  240",",,S","  282","H,,S"
"CM000004910","2016-05-05","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  255",",,S","  281","H,,S"
"CM000004910","2016-05-06","4.02","9.72","13.0","DOUALA, CM","    5",",,S","  340",",,S","  247",",,S","  289","H,,S"
"CM000004910","2016-05-07","4.02","9.72","13.0","DOUALA, CM","   30",",,S",,,,,"  278","H,,S"
"CM000004910","2016-05-08","4.02","9.72","13.0","DOUALA, CM","   99",",,S","  330",",,S","  225",",,S","  276","H,,S"
"CM000004910","2016-05-09","4.02","9.72","13.0","DOUALA, CM","   10",",,S",,,"  246",",,S","  291","H,,S"
"CM000004910","2016-05-10","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  260",",,S","  295","H,,S"
"CM000004910","2016-05-11","4.02","9.72","13.0","DOUALA, CM","   89",",,S","  318",",,S","  258",",,S","  284","H,,S"
"CM000004910","2016-05-12","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  343",",,S","  244",",,S","  290","H,,S"
"CM000004910","2016-05-13","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  268","H,,S"
"CM000004910","2016-05-14","4.02","9.72","13.0","DOUALA, CM",,,,,"  227",",,S","  270","H,,S"
"CM000004910","2016-05-15","4.02","9.72","13.0","DOUALA, CM","   30",",,S",,,"  246",",,S","  266","H,,S"
"CM000004910","2016-05-16","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  332",",,S","  244",",,S","  281","H,,S"
"CM000004910","2016-05-17","4.02","9.72","13.0","DOUALA, CM","  610",",,S",,,"  230",",,S","  267","H,,S"
"CM000004910","2016-05-18","4.02","9.72","13.0","DOUALA, CM","  160",",,S","  313",",,S","  240",",,S","  268","H,,S"
"CM000004910","2016-05-19","4.02","9.72","13.0","DOUALA, CM","    8",",,S","  320",",,S","  250",",,S","  282","H,,S"
"CM000004910","2016-05-20","4.02","9.72","13.0","DOUALA, CM","  371",",,S",,,"  220",",,S","  272","H,,S"
"CM000004910","2016-05-21","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  325",",,S","  252",",,S","  287","H,,S"
"CM000004910","2016-05-22","4.02","9.72","13.0","DOUALA, CM","    8",",,S","  310",",,S",,,"  269","H,,S"
"CM000004910","2016-05-23","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  300",",,S",,,"  264","H,,S"
"CM000004910","2016-05-24","4.02","9.72","13.0","DOUALA, CM",,,"  330",",,S","  240",",,S","  281","H,,S"
"CM000004910","2016-05-25","4.02","9.72","13.0","DOUALA, CM","   30",",,S","  323",",,S","  244",",,S","  281","H,,S"
"CM000004910","2016-05-26","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  208",",,S","  284","H,,S"
"CM000004910","2016-05-27","4.02","9.72","13.0","DOUALA, CM",,,,,"  250",",,S","  284","H,,S"
"CM000004910","2016-05-28","4.02","9.72","13.0","DOUALA, CM",,,"  324",",,S",,,"  279","H,,S"
"CM000004910","2016-05-29","4.02","9.72","13.0","DOUALA, CM","  729",",,S","  260",",,S","  225",",,S","  247","H,,S"
"CM000004910","2016-05-30","4.02","9.72","13.0","DOUALA, CM","   51",",,S","  322",",,S","  228",",,S","  271","H,,S"
"CM000004910","2016-05-31","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  234",",,S","  278","H,,S"
"CM000004910","2016-06-01","4.02","9.72","13.0","DOUALA, CM",,,"  315",",,S","  245",",,S","  279","H,,S"
"CM000004910","2016-06-02","4.02","9.72","13.0","DOUALA, CM","  119",",,S","  322",",,S","  230",",,S","  268","H,,S"
"CM000004910","2016-06-03","4.02","9.72","13.0","DOUALA, CM","  170",",,S","  310",",,S","  225",",,S","  264","H,,S"
"CM000004910","2016-06-04","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  240",",,S","  276","H,,S"
"CM000004910","2016-06-05","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  330",",,S","  232",",,S","  278","H,,S"
"CM000004910","2016-06-06","4.02","9.72","13.0","DOUALA, CM","  109",",,S","  328",",,S","  247",",,S","  280","H,,S"
"CM000004910","2016-06-07","4.02","9.72","13.0","DOUALA, CM","  231",",,S","  310",",,S","  227",",,S","  271","H,,S"
"CM000004910","2016-06-08","4.02","9.72","13.0","DOUALA, CM","    5",",,S","  323",",,S","  245",",,S","  278","H,,S"
"CM000004910","2016-06-09","4.02","9.72","13.0","DOUALA, CM","  130",",,S","  310",",,S","  218",",,S","  266","H,,S"
"CM000004910","2016-06-10","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  324",",,S","  246",",,S","  278","H,,S"
"CM000004910","2016-06-11","4.02","9.72","13.0","DOUALA, CM","  221",",,S","  300",",,S","  250",",,S","  271","H,,S"
"CM000004910","2016-06-12","4.02","9.72","13.0","DOUALA, CM","  180",",,S",,,"  244",",,S","  258","H,,S"
"CM000004910","2016-06-13","4.02","9.72","13.0","DOUALA, CM","   41",",,S","  290",",,S","  235",",,S","  258","H,,S"
"CM000004910","2016-06-14","4.02","9.72","13.0","DOUALA, CM","  439",",,S","  322",",,S","  235",",,S","  272","H,,S"
"CM000004910","2016-06-15","4.02","9.72","13.0","DOUALA, CM","  310",",,S","  305",",,S","  230",",,S","  262","H,,S"
"CM000004910","2016-06-16","4.02","9.72","13.0","DOUALA, CM","   30",",,S","  290",",,S","  236",",,S","  257","H,,S"
"CM000004910","2016-06-17","4.02","9.72","13.0","DOUALA, CM","    3",",,S","  312",",,S","  224",",,S","  264","H,,S"
"CM000004910","2016-06-18","4.02","9.72","13.0","DOUALA, CM","   51",",,S","  304",",,S","  237",",,S","  267","H,,S"
"CM000004910","2016-06-19","4.02","9.72","13.0","DOUALA, CM","  620",",,S","  285",",,S","  226",",,S","  252","H,,S"
"CM000004910","2016-06-20","4.02","9.72","13.0","DOUALA, CM","  170",",,S",,,"  228",",,S","  259","H,,S"
"CM000004910","2016-06-21","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  313",",,S","  235",",,S","  268","H,,S"
"CM000004910","2016-06-22","4.02","9.72","13.0","DOUALA, CM",,,"  310",",,S","  235",",,S","  270","H,,S"
"CM000004910","2016-06-23","4.02","9.72","13.0","DOUALA, CM"," 3449",",,S","  290",",,S","  230",",,S","  258","H,,S"
"CM000004910","2016-06-24","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  290",",,S","  234",",,S","  261","H,,S"
"CM000004910","2016-06-25","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  234",",,S","  267","H,,S"
"CM000004910","2016-06-26","4.02","9.72","13.0","DOUALA, CM",,,"  294",",,S","  231",",,S","  268","H,,S"
"CM000004910","2016-06-27","4.02","9.72","13.0","DOUALA, CM",,,"  310",",,S","  235",",,S","  263","H,,S"
"CM000004910","2016-06-28","4.02","9.72","13.0","DOUALA, CM",,,"  304",",,S","  235",",,S","  267","H,,S"
"CM000004910","2016-06-29","4.02","9.72","13.0","DOUALA, CM",,,,,"  233",",,S","  262","H,,S"
"CM000004910","2016-06-30","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  310",",,S","  235",",,S","  264","H,,S"
"CM000004910","2016-07-01","4.02","9.72","13.0","DOUALA, CM","   30",",,S","  320",",,S","  235",",,S","  274","H,,S"
"CM000004910","2016-07-02","4.02","9.72","13.0","DOUALA, CM","    3",",,S","  315",",,S","  245",",,S","  274","H,,S"
"CM000004910","2016-07-03","4.02","9.72","13.0","DOUALA, CM","    5",",,S","  320",",,S","  248",",,S","  280","H,,S"
"CM000004910","2016-07-04","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  300",",,S",,,"  269","H,,S"
"CM000004910","2016-07-05","4.02","9.72","13.0","DOUALA, CM",,,"  300",",,S",,,"  266","H,,S"
"CM000004910","2016-07-06","4.02","9.72","13.0","DOUALA, CM",,,"  315",",,S","  235",",,S","  269","H,,S"
"CM000004910","2016-07-07","4.02","9.72","13.0","DOUALA, CM","  409",",,S","  305",",,S","  240",",,S","  274","H,,S"
"CM000004910","2016-07-08","4.02","9.72","13.0","DOUALA, CM","   30",",,S","  300",",,S","  245",",,S","  269","H,,S"
"CM000004910","2016-07-09","4.02","9.72","13.0","DOUALA, CM","   79",",,S",,,"  245",",,S","  271","H,,S"
"CM000004910","2016-07-10","4.02","9.72","13.0","DOUALA, CM","  170",",,S",,,"  240",",,S","  260","H,,S"
"CM000004910","2016-07-11","4.02","9.72","13.0","DOUALA, CM","  150",",,S",,,"  235",",,S","  258","H,,S"
"CM000004910","2016-07-12","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  290",",,S","  233",",,S","  258","H,,S"
"CM000004910","2016-07-13","4.02","9.72","13.0","DOUALA, CM","  170",",,S",,,"  230",",,S","  255","H,,S"
"CM000004910","2016-07-14","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  235",",,S","  262","H,,S"
"CM000004910","2016-07-15","4.02","9.72","13.0","DOUALA, CM","  419",",,S",,,"  230",",,S","  246","H,,S"
